time,temp,location
7/11/2022 6:00,14.7,Bicheno
7/11/2022 7:00,14.7,Bicheno
7/11/2022 8:00,14.7,Bicheno
7/11/2022 9:00,14.8,Bicheno
7/11/2022 10:00,14.7,Bicheno
7/11/2022 11:00,14.7,Bicheno
7/11/2022 12:00,14.4,Bicheno
7/11/2022 13:00,14.1,Bicheno
7/11/2022 14:00,14.4,Bicheno
7/11/2022 15:00,14.2,Bicheno
7/11/2022 16:00,14.3,Bicheno
7/11/2022 17:00,14.4,Bicheno
7/11/2022 18:00,14.4,Bicheno
7/11/2022 19:00,14.5,Bicheno
7/11/2022 20:00,14.5,Bicheno
7/11/2022 21:00,14.5,Bicheno
7/11/2022 22:00,14.1,Bicheno
7/11/2022 23:00,14.1,Bicheno
8/11/2022 0:00,14.1,Bicheno
8/11/2022 1:00,14.2,Bicheno
8/11/2022 2:00,15.4,Bicheno
8/11/2022 3:00,15.6,Bicheno
8/11/2022 4:00,15.7,Bicheno
8/11/2022 5:00,15.4,Bicheno
8/11/2022 6:00,14.9,Bicheno
8/11/2022 7:00,14.7,Bicheno
8/11/2022 8:00,14,Bicheno
8/11/2022 9:00,14.2,Bicheno
8/11/2022 10:00,14.5,Bicheno
8/11/2022 11:00,15,Bicheno
8/11/2022 12:00,14.5,Bicheno
8/11/2022 13:00,13.9,Bicheno
8/11/2022 14:00,13.9,Bicheno
8/11/2022 15:00,14,Bicheno
8/11/2022 16:00,14.2,Bicheno
8/11/2022 17:00,14.6,Bicheno
8/11/2022 18:00,14.4,Bicheno
8/11/2022 19:00,14.3,Bicheno
8/11/2022 20:00,13.9,Bicheno
8/11/2022 21:00,13.8,Bicheno
8/11/2022 22:00,13.7,Bicheno
8/11/2022 23:00,14.2,Bicheno
9/11/2022 0:00,15,Bicheno
9/11/2022 1:00,15.2,Bicheno
9/11/2022 2:00,15.2,Bicheno
9/11/2022 3:00,15.1,Bicheno
9/11/2022 4:00,15,Bicheno
9/11/2022 5:00,15,Bicheno
9/11/2022 6:00,15,Bicheno
9/11/2022 7:00,15.1,Bicheno
9/11/2022 8:00,15.1,Bicheno
9/11/2022 9:00,15.1,Bicheno
9/11/2022 10:00,15,Bicheno
9/11/2022 11:00,15.1,Bicheno
9/11/2022 12:00,15.2,Bicheno
9/11/2022 13:00,15.2,Bicheno
9/11/2022 14:00,14.9,Bicheno
9/11/2022 15:00,13.8,Bicheno
9/11/2022 16:00,15.2,Bicheno
9/11/2022 17:00,15.2,Bicheno
9/11/2022 18:00,15.1,Bicheno
9/11/2022 19:00,15.1,Bicheno
9/11/2022 20:00,14.9,Bicheno
9/11/2022 21:00,15,Bicheno
9/11/2022 22:00,14.9,Bicheno
9/11/2022 23:00,14.7,Bicheno
10/11/2022 0:00,15.1,Bicheno
10/11/2022 1:00,15,Bicheno
10/11/2022 2:00,14.7,Bicheno
10/11/2022 3:00,14.4,Bicheno
10/11/2022 4:00,14.5,Bicheno
10/11/2022 5:00,14.3,Bicheno
10/11/2022 6:00,14.5,Bicheno
10/11/2022 7:00,14.4,Bicheno
10/11/2022 8:00,14.2,Bicheno
10/11/2022 9:00,14.5,Bicheno
10/11/2022 10:00,14.5,Bicheno
10/11/2022 11:00,14.2,Bicheno
10/11/2022 12:00,14.5,Bicheno
10/11/2022 13:00,14.4,Bicheno
